code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
906700081544,NOTRE DAME HIGH SCHOOL,1800035342334,pn49625239,02/03/2014,14.5,14.8,14.8,15.2,14.6,14.6,14.8,14.7,15.1,15.1,14.8,14.8,14.6,14.9,15.8,14.6,17.0,25.6,26.9,27.3,29.6,29.4,29.5,30.0,29.4,27.6,24.6,21.7,20.9,20.9,20.5,20.2,18.0,18.4,16.2,14.3,14.6,14.6,14.5,15.0,14.6,14.4,14.3,14.1,14.8,15.0,17.7,16.9
96700078623,NOVAR DRIVE NURSERY SCHOOL,1800035183649,e10bg46149,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96700078623,NOVAR DRIVE NURSERY SCHOOL,1800035183649,e10bg46149,03/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6.9,17.2,15.1,20.7,22.0,19.6,13.2,12.5,13.6,15.5,15.8,11.7,14.1,16.4,20.1,15.1,17.3,11.2,14.7,11.0,11.8,17.6,12.6,9.6,10.0,16.5,9.5,9.6,6.3,3.3,2.9,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
96700078623,NOVAR DRIVE NURSERY SCHOOL,1800035183649,e10bg46149,02/03/2014,0.4,0.3,0.3,0.3,0.3,5.3,8.7,6.8,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
906700428050,NYE BEVAN HOUSE 1 AND 2,1800035290085,pn49924612,04/03/2014,11.8,10.8,11.5,11.0,11.3,11.3,10.6,11.5,10.4,11.3,10.2,10.2,10.7,10.5,10.8,9.6,10.6,10.9,12.9,10.2,9.7,10.5,9.6,10.6,9.6,10.7,10.5,10.7,10.0,10.2,10.5,10.0,10.4,10.1,11.6,10.2,11.4,10.4,11.2,10.8,10.9,11.3,10.7,11.6,10.5,11.5,10.5,11.2
906700428050,NYE BEVAN HOUSE 1 AND 2,1800035290085,pn49924612,03/03/2014,10.5,11.6,10.6,11.5,11.0,11.1,11.2,10.8,11.5,10.5,11.3,9.9,10.8,11.1,10.2,10.2,10.2,11.7,14.6,10.9,9.5,10.5,9.8,10.2,10.2,10.0,10.4,10.2,10.8,9.6,11.0,9.5,10.6,10.3,11.3,10.8,10.8,11.1,10.6,11.5,10.4,11.3,10.8,11.0,11.4,10.8,11.6,10.5
906700428050,NYE BEVAN HOUSE 1 AND 2,1800035290085,pn49924612,02/03/2014,11.6,10.7,11.6,11.1,11.2,11.3,10.8,11.8,10.8,11.7,10.7,10.4,11.3,11.0,10.9,10.5,10.4,10.7,9.9,10.7,9.9,10.0,10.5,9.6,11.0,10.1,10.5,10.6,10.1,11.0,9.9,11.2,10.1,11.0,11.0,10.7,11.5,10.5,11.8,10.8,11.3,10.9,11.1,11.0,10.9,11.3,10.7,11.5
906700102198,OAKGROVE PRIMARY SCHOOL,1800025885750,e09bg30324,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700102198,OAKGROVE PRIMARY SCHOOL,1800025885750,e09bg30324,03/03/2014,3.8,4.0,3.9,5.1,4.9,5.1,5.1,5.0,5.0,5.1,5.2,3.7,3.5,3.7,8.2,9.2,13.6,15.1,16.8,16.5,16.4,16.1,16.2,16.6,16.7,16.4,15.9,16.2,16.6,15.9,15.3,12.4,12.1,12.5,10.6,9.9,5.6,4.5,3.4,3.1,3.0,3.0,2.7,2.6,2.6,2.5,2.6,2.6
906700102198,OAKGROVE PRIMARY SCHOOL,1800025885750,e09bg30324,02/03/2014,3.0,3.0,3.2,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.8,4.1,3.3,2.5,2.4,2.5,2.5,2.5,2.5,1.4,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.4,3.4,3.1,3.4,3.5,4.3,4.1,3.6,3.7,3.7,4.1,4.0,4.3,4.2,3.9,4.4
906700102198,OAKGROVE PRIMARY SCHOOL,1800025885769,e10bg62882,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700102198,OAKGROVE PRIMARY SCHOOL,1800025885769,e10bg62882,03/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.9,1.0,0.4,0.1,4.3,3.6,4.1,3.5,3.0,3.2,1.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700102198,OAKGROVE PRIMARY SCHOOL,1800025885769,e10bg62882,02/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700046629,ORAN STREET DAY CENTRE,1800025769264,e09bg04044,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700046629,ORAN STREET DAY CENTRE,1800025769264,e09bg04044,03/03/2014,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.5,0.5,0.5,3.8,4.7,5.1,5.1,4.0,6.1,5.5,3.7,3.7,3.8,3.8,3.7,2.9,2.6,1.3,0.9,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
906700046629,ORAN STREET DAY CENTRE,1800025769264,e09bg04044,02/03/2014,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
906700046629,ORAN STREET DAY CENTRE,1800032899534,e09bg04048,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700046629,ORAN STREET DAY CENTRE,1800032899534,e09bg04048,03/03/2014,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.8,2.2,4.3,4.2,3.6,3.2,2.9,3.0,3.3,2.0,1.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3
906700046629,ORAN STREET DAY CENTRE,1800032899534,e09bg04048,02/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3
906700272653,OUR LADY OF THE ANNUNCIATION PRIMARY SCHOOL,1800036892374,e09bg30022,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700272653,OUR LADY OF THE ANNUNCIATION PRIMARY SCHOOL,1800036892374,e09bg30022,03/03/2014,2.5,2.5,2.5,3.2,3.1,3.2,3.2,3.1,3.2,3.3,3.1,3.3,3.2,3.1,3.3,4.5,12.0,12.5,14.2,13.0,12.1,12.7,13.6,15.3,15.1,17.5,15.4,12.5,11.5,12.7,11.6,11.1,12.5,10.7,9.9,8.2,5.8,3.6,2.8,2.6,3.1,3.1,3.0,3.3,3.3,2.9,3.1,2.8
906700272653,OUR LADY OF THE ANNUNCIATION PRIMARY SCHOOL,1800036892374,e09bg30022,02/03/2014,2.5,2.6,2.6,2.4,2.6,2.9,2.6,2.5,2.7,2.6,2.6,2.6,2.4,3.0,2.5,2.0,2.0,2.0,1.9,2.2,1.9,2.2,1.8,1.6,1.6,1.6,1.6,1.5,2.1,1.6,1.7,1.6,1.9,2.1,2.0,2.0,2.4,2.6,2.7,2.4,2.6,2.4,2.5,2.5,2.8,2.5,2.7,2.5
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190479,e09bg30262,04/03/2014,38.0,28.9,23.8,26.3,38.9,25.1,33.9,40.7,32.0,35.2,24.8,26.9,39.7,45.9,34.6,32.6,34.8,41.1,50.7,33.5,22.4,41.5,57.7,33.3,32.1,48.8,46.1,43.6,23.7,24.4,17.9,41.2,34.8,31.5,37.9,27.5,27.5,30.2,25.2,17.3,32.5,31.2,27.1,48.0,25.2,29.3,26.1,24.3
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190479,e09bg30262,03/03/2014,34.4,29.0,36.7,33.1,41.0,39.3,45.6,36.9,47.5,46.4,33.6,35.0,38.3,44.0,51.6,46.6,31.4,40.1,51.7,29.7,16.5,36.0,26.9,22.1,26.2,38.0,43.4,18.7,16.7,26.7,30.5,30.7,34.6,33.5,39.1,36.6,15.0,20.7,19.3,27.2,32.3,23.5,34.9,31.8,26.5,26.8,21.0,23.1
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190479,e09bg30262,02/03/2014,34.9,38.1,41.1,24.8,36.5,55.4,40.0,35.8,34.2,38.3,42.9,37.1,35.8,46.7,42.8,51.3,34.4,29.8,33.5,35.4,28.7,45.3,28.4,29.3,36.6,43.2,39.8,37.6,42.3,49.7,39.8,35.1,43.0,32.3,26.1,37.8,37.9,45.0,44.0,26.6,42.9,41.4,35.4,40.6,37.1,31.6,41.7,39.2
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190488,e09bg30261,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190488,e09bg30261,03/03/2014,3.3,2.9,3.0,5.8,10.4,10.4,10.3,8.2,2.9,3.0,3.0,8.9,10.5,10.5,13.2,11.8,14.4,12.1,14.9,16.4,17.7,17.6,14.7,19.0,19.4,16.3,14.8,13.4,15.8,15.9,16.0,15.5,14.0,11.6,10.0,9.8,8.2,7.1,3.1,3.1,3.0,3.0,2.8,2.9,3.1,3.1,3.1,3.0
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190488,e09bg30261,02/03/2014,10.4,10.0,2.9,3.0,3.0,7.0,10.5,10.2,10.4,6.4,3.0,3.0,5.8,10.5,10.6,10.6,7.3,3.0,3.3,2.7,3.0,4.9,10.2,10.4,10.2,9.6,3.0,2.9,3.1,7.7,10.2,10.3,10.5,4.9,3.0,3.0,5.0,10.3,10.2,10.3,9.3,3.0,2.8,2.9,7.4,10.5,10.5,10.4
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190497,e09bg21639,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190497,e09bg21639,03/03/2014,1.0,0.9,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,4.9,9.5,11.2,9.8,10.0,9.6,8.1,9.2,7.6,7.3,7.6,7.5,3.8,1.3,1.0,1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9
9067003305352,OUR LADY OF THE ROSARY PRIMARY SCHOOL,1800035190497,e09bg21639,02/03/2014,0.8,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1.0,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9
038001,PALACE OF ART (Sports Centre),1800052809066,n602p09755,04/03/2014,5.6,5.6,5.6,5.5,5.6,5.6,5.5,3.0,3.1,3.1,2.8,3.0,4.6,4.2,6.6,7.9,11.9,18.0,19.1,20.2,22.8,23.5,23.2,22.4,20.2,19.6,17.8,18.0,17.5,15.6,16.1,16.6,17.2,18.2,18.7,21.7,22.4,25.0,25.6,24.5,18.2,16.9,13.7,7.1,6.4,4.6,4.7,4.7
038001,PALACE OF ART (Sports Centre),1800052809066,n602p09755,03/03/2014,2.9,2.9,3.0,3.0,3.9,5.5,5.6,5.6,5.6,5.5,5.5,5.6,6.0,5.3,7.2,8.6,9.0,14.7,18.0,18.8,18.8,21.0,23.3,20.9,22.1,22.0,20.8,19.5,18.6,16.0,14.9,15.5,15.3,16.5,18.3,22.6,26.7,27.2,29.3,28.6,19.2,19.0,13.6,7.9,7.3,5.6,5.5,5.6
038001,PALACE OF ART (Sports Centre),1800052809066,n602p09755,02/03/2014,3.0,3.1,3.0,3.1,3.0,4.5,5.7,5.6,5.6,5.6,5.6,5.6,6.3,5.9,7.3,7.2,12.0,11.9,12.1,12.0,13.6,13.9,13.6,14.2,14.1,14.4,15.6,15.5,14.8,13.6,13.3,13.2,12.6,11.8,9.5,7.8,5.7,5.6,5.7,5.8,5.7,5.6,3.3,3.2,2.9,2.9,3.0,3.0
906700050284,PARISH HALLS,1800035230704,e07bg15692,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700050284,PARISH HALLS,1800035230704,e07bg15692,03/03/2014,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
906700050284,PARISH HALLS,1800035230704,e07bg15692,02/03/2014,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
906700231483,PARKHEAD REVENUES AND BENEFITS CENTRE,1800035232162,e10bg17982,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700231483,PARKHEAD REVENUES AND BENEFITS CENTRE,1800035232162,e10bg17982,03/03/2014,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.7,5.5,4.8,4.7,4.4,4.0,3.5,4.0,4.9,4.9,6.7,5.8,5.4,5.6,6.0,6.0,5.8,6.0,5.5,5.3,5.8,5.4,5.0,3.8,2.6,2.0,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4
906700231483,PARKHEAD REVENUES AND BENEFITS CENTRE,1800035232162,e10bg17982,02/03/2014,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.7,1.8,1.7,1.8,1.8,1.7,1.5,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.6,1.7,1.7,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5
010026,PARKHEAD LIBRARY,1800035276461,e09bg04052,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010026,PARKHEAD LIBRARY,1800035276461,e09bg04052,03/03/2014,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.7,2.8,4.2,3.3,3.1,4.0,3.5,2.3,1.2,0.9,3.0,3.5,3.2,3.7,3.0,3.8,3.3,3.4,3.6,3.4,3.2,3.0,3.1,2.7,3.0,2.9,3.0,3.0,3.0,2.5,1.3,0.6,0.5,0.5,0.5,0.5,0.5
010026,PARKHEAD LIBRARY,1800035276461,e09bg04052,02/03/2014,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
906700399940,PARKHILL SCHOOL HAGHILL CAMPUS,1800026572664,e12bg12031,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700399940,PARKHILL SCHOOL HAGHILL CAMPUS,1800026572664,e12bg12031,03/03/2014,2.3,2.2,2.3,2.6,2.6,2.5,2.4,2.3,2.5,2.4,2.5,2.4,2.5,2.4,3.6,7.7,7.1,10.1,8.7,11.2,12.2,11.3,11.6,9.8,11.7,13.8,12.7,9.5,12.4,14.4,12.6,13.2,11.9,11.6,12.6,12.9,12.7,7.5,2.1,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.0
906700399940,PARKHILL SCHOOL HAGHILL CAMPUS,1800026572664,e12bg12031,02/03/2014,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.2,2.1,2.1,1.8,1.7,1.8,1.7,1.9,1.9,1.8,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3
010199,PARTICK BURGH HALL,1800035286743,e11bg45888,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010199,PARTICK BURGH HALL,1800035286743,e11bg45888,03/03/2014,4.0,4.2,4.0,4.0,4.2,4.1,4.1,4.1,4.0,4.0,4.1,3.9,4.1,4.0,3.9,5.6,8.3,9.1,9.8,10.0,9.6,9.6,8.4,10.1,10.9,11.6,10.6,10.3,10.2,10.1,10.3,10.8,11.4,15.0,11.5,11.0,11.3,11.0,11.3,11.5,11.1,11.1,12.1,10.0,6.0,3.9,3.7,3.9
010199,PARTICK BURGH HALL,1800035286743,e11bg45888,02/03/2014,7.2,10.2,9.2,4.4,3.9,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,6.9,9.2,8.5,9.7,10.2,10.2,8.7,9.0,8.5,10.2,12.8,13.5,13.3,11.0,10.8,11.3,9.7,8.2,7.9,7.9,8.9,9.7,7.4,4.2,4.2,4.0,4.0,4.1,4.0,4.0,4.2,4.0
100081,PARTICK LIBRARY,1800032724904,e10bg45414,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100081,PARTICK LIBRARY,1800032724904,e10bg45414,03/03/2014,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.8,0.8,1.0,1.1,2.6,7.7,8.7,7.4,7.4,5.8,2.6,2.1,1.9,1.8,2.7,3.9,4.5,4.0,4.0,4.1,4.7,3.9,4.7,4.9,5.1,5.9,6.9,6.7,7.0,6.5,6.4,6.9,6.4,5.0,0.5,0.5,0.5,0.5,0.5,0.6,0.5
100081,PARTICK LIBRARY,1800032724904,e10bg45414,02/03/2014,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
037942,PENILEE COMMUNITY CENTRE,1800035190770,e07bg15683,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037942,PENILEE COMMUNITY CENTRE,1800035190770,e07bg15683,03/03/2014,4.9,4.6,4.7,4.6,4.5,4.5,4.7,4.6,4.6,5.2,4.5,4.6,4.5,4.2,4.5,5.7,8.8,10.6,10.7,12.2,13.4,14.7,14.7,14.8,14.0,12.8,13.3,13.3,12.5,11.2,11.0,11.2,10.6,9.4,9.2,9.0,9.8,12.3,12.5,12.4,11.6,10.1,8.4,5.9,5.1,4.8,4.6,5.0
037942,PENILEE COMMUNITY CENTRE,1800035190770,e07bg15683,02/03/2014,4.7,4.5,4.7,4.8,4.7,5.0,5.0,4.8,4.5,4.7,4.8,4.9,4.8,5.1,4.5,4.5,4.4,4.6,4.5,4.4,4.6,4.4,4.7,4.2,4.4,4.4,4.3,4.6,4.4,4.2,4.3,3.6,3.8,4.3,4.4,5.0,4.8,4.8,4.8,5.1,4.8,4.8,4.9,5.0,4.7,4.7,4.7,4.5
037942,PENILEE COMMUNITY CENTRE,1800035190780,e10bg73100,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037942,PENILEE COMMUNITY CENTRE,1800035190780,e10bg73100,03/03/2014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,1.5,1.9,2.4,2.7,2.3,1.7,1.9,1.6,1.7,1.8,1.7,2.1,2.3,0.0,0.0,0.0,0.1,0.4,0.0,0.1,0.0,1.4,1.7,0.1,0.1,0.1,0.0,0.0,0.0,0.1
037942,PENILEE COMMUNITY CENTRE,1800035190780,e10bg73100,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960700351112,PENILEE NURSERY SCHOOL,1800026804176,e09bg21640,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960700351112,PENILEE NURSERY SCHOOL,1800026804176,e09bg21640,03/03/2014,3.1,2.9,3.7,3.5,3.2,5.0,6.2,6.1,6.0,6.5,5.9,7.7,7.9,17.0,18.8,19.4,19.4,19.5,21.1,16.1,13.0,12.7,12.2,12.1,10.8,10.3,8.7,6.4,6.0,5.5,5.0,3.7,3.9,3.9,4.1,3.7,3.1,1.5,1.3,2.6,3.2,3.2,3.2,3.4,3.8,3.3,3.6,3.5
960700351112,PENILEE NURSERY SCHOOL,1800026804176,e09bg21640,02/03/2014,3.6,3.2,3.9,3.4,3.4,3.1,3.3,2.8,3.2,3.6,2.9,4.4,4.4,4.8,3.8,3.5,4.1,3.6,3.8,3.7,3.4,3.1,3.4,2.9,2.8,3.2,2.9,3.2,3.4,3.2,3.1,2.8,3.5,3.3,2.9,3.2,3.3,2.7,2.6,4.1,3.1,3.3,3.7,3.0,3.3,3.0,3.7,3.2
100106,PEOPLES PALACE,1800035232970,e10bg46109,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100106,PEOPLES PALACE,1800035232970,e10bg46109,03/03/2014,2.4,2.1,1.9,2.3,2.1,1.9,2.2,2.0,2.2,2.0,1.9,2.3,1.9,1.9,2.3,1.8,1.9,2.3,2.2,2.3,2.8,3.5,4.0,4.2,4.2,4.4,4.5,4.3,4.5,4.6,4.2,4.1,4.1,3.8,3.6,3.2,2.4,2.9,2.7,2.2,2.5,2.7,2.6,2.2,2.6,2.2,2.5,2.6
100106,PEOPLES PALACE,1800035232970,e10bg46109,02/03/2014,2.0,2.3,2.0,2.1,2.5,2.0,2.4,2.2,2.0,2.4,2.1,2.0,2.4,2.1,2.2,2.3,2.0,2.8,4.5,10.2,9.9,10.1,10.7,13.4,13.5,13.9,13.7,13.9,14.3,14.1,14.4,14.6,14.5,13.8,9.4,2.5,2.4,2.0,2.3,2.4,2.4,2.1,2.0,2.4,2.1,1.9,2.4,2.2
010238,PEOPLES PALACE / WINTER GARDENS,1800035232845,e10bg46108,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010238,PEOPLES PALACE / WINTER GARDENS,1800035232845,e10bg46108,03/03/2014,4.6,4.7,5.1,5.1,5.0,5.1,5.2,5.1,4.9,5.0,5.2,5.1,5.3,5.2,5.2,6.8,6.7,14.3,11.0,10.8,10.2,10.8,10.4,10.2,9.9,10.2,10.9,11.2,10.6,11.0,10.7,10.9,10.4,10.7,8.7,6.7,5.9,5.6,5.7,5.6,5.6,5.5,5.3,5.3,5.1,4.8,4.7,4.7
010238,PEOPLES PALACE / WINTER GARDENS,1800035232845,e10bg46108,02/03/2014,4.8,5.1,4.9,4.8,4.8,5.0,5.2,5.0,5.1,5.2,5.0,5.1,4.9,4.9,5.1,7.0,7.3,10.5,12.4,10.3,10.9,10.1,10.6,11.1,11.7,12.4,12.1,12.5,12.4,12.1,12.4,11.3,10.5,10.0,8.2,5.7,5.1,4.7,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.7,4.6,4.7
906700191120,PETER McEACHRAN HOME FOR THE ELDERLY,1800036599120,e07bg15700,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700191120,PETER McEACHRAN HOME FOR THE ELDERLY,1800036599120,e07bg15700,03/03/2014,9.2,7.2,7.3,7.3,7.6,7.2,7.5,7.2,7.3,7.2,7.2,7.1,8.0,7.7,8.2,9.6,13.2,14.1,14.8,13.7,17.5,13.6,14.3,13.9,13.1,12.7,12.0,14.5,13.4,13.6,11.9,13.7,12.3,11.7,11.2,11.1,12.2,11.3,11.5,10.6,10.6,9.7,10.2,10.0,9.8,9.9,9.6,9.5
906700191120,PETER McEACHRAN HOME FOR THE ELDERLY,1800036599120,e07bg15700,02/03/2014,7.5,7.3,7.0,6.9,6.8,6.6,7.0,6.5,6.4,6.8,6.9,7.1,7.3,7.2,7.3,8.3,17.3,14.7,14.4,13.5,13.0,14.6,14.9,14.5,15.3,12.4,12.1,14.3,11.5,11.3,11.2,11.2,10.3,12.0,12.9,11.3,13.1,11.1,10.7,10.4,10.8,10.7,9.5,9.6,9.8,9.1,8.8,8.3
906700003214,PIKEMAN NURSERY SCHOOL,1800032825685,e10bg72309,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
